date,uv
04:42.7,0.54
04:42.8,0.54
04:42.9,0.54
04:43.0,0.54
04:43.1,0.54
04:43.2,0.54
04:43.3,0.54
04:43.4,0.54
04:43.5,0.54
04:43.6,0.54
04:43.7,0.54
04:43.8,0.54
04:43.9,0.54
04:44.0,0.54
04:44.1,0.54
04:44.2,0.54
04:44.3,0.54
04:44.4,0.54
04:44.5,0.54
04:44.6,0.54
04:44.7,0.54
04:44.8,0.54
04:44.9,0.54
04:45.0,0.54
04:45.1,0.54
04:45.2,0.54
04:45.3,0.54
04:45.4,0.54
04:45.5,0.54
04:45.6,0.54
04:45.7,0.54
04:45.8,0.54
04:45.9,0.54
04:46.0,0.54
04:46.1,0.54
04:46.2,0.54
04:46.3,0.54
04:46.4,0.54
04:46.5,0.54
04:46.7,0.54
04:46.7,0.54
04:46.8,0.54
04:46.9,0.54
04:47.1,0.54
04:47.1,0.54
04:47.3,0.54
04:47.3,0.54
04:47.5,0.54
04:47.5,0.54
04:47.7,0.54
04:47.7,0.54
04:47.8,0.54
04:48.0,0.54
04:48.1,0.54
04:48.1,0.54
04:48.2,0.54
04:48.4,0.54
04:48.4,0.54
04:48.6,0.54
04:48.6,0.54
04:48.8,0.54
04:48.8,0.54
04:49.0,0.54
04:49.1,0.54
04:49.2,0.54
04:49.3,0.54
04:49.4,0.54
04:49.5,0.54
04:49.6,0.54
04:49.7,0.54
04:49.8,0.54
04:49.9,0.54
04:50.0,0.54
04:50.1,0.54
04:50.2,0.54
04:50.3,0.54
04:50.4,0.54
04:50.5,0.54
04:50.6,0.54
04:50.7,0.54
04:50.8,0.54
04:50.9,0.54
04:51.0,0.54
04:51.1,0.54
04:51.2,0.54
04:51.3,0.54
04:51.4,0.54
04:51.5,0.54
04:51.6,0.54
04:51.7,0.54
04:51.8,0.54
04:51.9,0.54
04:52.0,0.54
04:52.1,0.54
04:52.2,0.54
04:52.3,0.54
04:52.4,0.54
04:52.5,0.54
04:52.6,0.54
04:52.7,0.54
04:52.8,0.54
04:52.9,0.54
04:53.0,0.54
04:53.1,0.54
04:53.2,0.54
04:53.3,0.54
04:53.4,0.54
04:53.5,0.54
04:53.6,0.54
04:53.7,0.54
04:53.8,0.54
04:53.9,0.54
04:54.0,0.54
04:54.1,0.54
04:54.2,0.54
04:54.3,0.54
04:54.4,0.54
04:54.5,0.54
04:54.6,0.54
04:54.7,0.54
04:54.8,0.54
04:54.9,0.54
04:55.0,0.54
04:55.2,0.54
04:55.2,0.54
04:55.4,0.49
04:55.4,0.49
04:55.6,0.49
04:55.6,0.49
04:55.8,0.49
04:55.8,0.49
04:56.0,0.49
04:56.0,0.44
04:56.2,0.39
04:56.2,0.39
04:56.4,0.39
04:56.4,0.39
04:56.6,0.34
04:56.6,0.34
04:56.8,0.34
04:56.8,0.34
04:57.0,0.29
04:57.0,0.29
04:57.2,0.34
04:57.3,0.34
04:57.4,0.39
04:57.5,0.39
04:57.6,0.39
04:57.6,0.39
04:57.8,0.39
04:57.8,0.39
04:58.0,0.39
04:58.1,0.44
04:58.2,0.39
04:58.3,0.39
04:58.4,0.39
04:58.5,0.39
04:58.6,0.39
04:58.7,0.39
04:58.8,0.39
04:58.9,0.39
04:59.0,0.39
04:59.1,0.39
04:59.2,0.39
04:59.3,0.39
04:59.4,0.39
04:59.5,0.39
04:59.6,0.39
04:59.7,0.39
04:59.8,0.39
04:59.9,0.39
05:00.0,0.39
05:00.1,0.39
05:00.2,0.39
05:00.3,0.39
05:00.4,0.39
05:00.5,0.39
05:00.6,0.39
05:00.7,0.39
05:00.8,0.39
05:00.9,0.39
05:01.0,0.39
05:01.1,0.39
05:01.2,0.39
05:01.3,0.39
05:01.4,0.39
05:01.5,0.39
05:01.6,0.34
05:01.7,0.39
05:01.8,0.39
05:01.9,0.39
05:02.0,0.39
05:02.1,0.39
05:02.2,0.39
05:02.3,0.39
05:02.4,0.39
05:02.5,0.39
05:02.6,0.39
05:02.7,0.39
05:02.8,0.39
05:02.9,0.39
05:03.0,0.34
05:03.1,0.39
05:03.2,0.39
05:03.3,0.39
05:03.4,0.34
05:03.5,0.39
05:03.6,0.39
05:03.7,0.39
05:03.8,0.39
05:03.9,0.39
05:04.0,0.34
05:04.1,0.39
05:04.2,0.39
05:04.3,0.39
05:04.4,0.34
05:04.5,0.39
05:04.6,0.39
05:04.7,0.34
05:04.8,0.39
05:05.0,0.39
05:05.0,0.34
05:05.1,0.39
05:05.2,0.34
05:05.4,0.34
05:05.4,0.34
05:05.5,0.34
05:05.7,0.34
05:05.8,0.39
05:05.8,0.39
05:05.9,0.39
05:06.0,0.39
05:06.2,0.34
05:06.3,0.39
05:06.4,0.39
05:06.4,0.39
05:06.5,0.34
05:06.7,0.39
05:06.8,0.34
05:06.9,0.39
05:07.0,0.39
05:07.1,0.39
05:07.2,0.39
05:07.3,0.39
05:07.4,0.39
05:07.5,0.39
05:07.6,0.39
05:07.7,0.39
05:07.8,0.39
05:07.9,0.39
05:08.0,0.39
05:08.1,0.39
05:08.2,0.39
05:08.3,0.39
05:08.4,0.39
05:08.5,0.39
05:08.6,0.39
05:08.7,0.39
05:08.8,0.39
05:08.9,0.39
05:09.0,0.39
05:09.1,0.39
05:09.2,0.39
05:09.3,0.39
05:09.4,0.39
05:09.5,0.39
05:09.6,0.39
05:09.7,0.39
05:09.8,0.39
05:09.9,0.39
05:10.0,0.39
05:10.1,0.39
05:10.2,0.39
05:10.3,0.39
05:10.4,0.39
05:10.5,0.39
05:10.6,0.39
05:10.7,0.39
05:10.8,0.39
05:10.9,0.39
05:11.0,0.39
05:11.1,0.39
05:11.2,0.39
05:11.3,0.39
05:11.4,0.39
05:11.5,0.39
05:11.6,0.39
05:11.7,0.39
05:11.8,0.39
05:11.9,0.39
05:12.0,0.39
05:12.1,0.44
05:12.2,0.44
05:12.3,0.44
05:12.4,0.44
05:12.5,0.44
05:12.6,0.44
05:12.7,0.44
05:12.8,0.44
05:12.9,0.44
05:13.0,0.44
05:13.1,0.44
05:13.2,0.44
05:13.3,0.44
05:13.4,0.44
05:13.5,0.44
05:13.6,0.44
05:13.7,0.44
05:13.8,0.44
05:13.9,0.49
05:14.0,0.44
05:14.1,0.49
05:14.2,0.49
05:14.3,0.49
05:14.5,0.49
05:14.5,0.44
05:14.6,0.49
05:14.7,0.49
05:14.9,0.49
05:14.9,0.49
05:15.0,0.49
05:15.2,0.49
05:15.3,0.49
05:15.4,0.49
05:15.4,0.49
05:15.6,0.49
05:15.7,0.49
05:15.8,0.49
05:15.9,0.49
05:15.9,0.49
05:16.1,0.49
05:16.2,0.49
05:16.3,0.49
05:16.3,0.49
05:16.5,0.49
05:16.6,0.49
05:16.7,0.49
05:16.8,0.49
05:16.9,0.49
05:17.0,0.44
05:17.1,0.49
05:17.2,0.49
05:17.3,0.49
05:17.4,0.49
05:17.5,0.44
05:17.6,0.49
05:17.7,0.44
05:17.8,0.44
05:17.9,0.49
05:18.0,0.44
05:18.1,0.49
05:18.2,0.44
05:18.3,0.49
05:18.4,0.44
05:18.5,0.44
05:18.6,0.49
05:18.7,0.49
05:18.8,0.49
05:18.9,0.49
05:19.0,0.49
05:19.1,0.49
05:19.2,0.49
05:19.3,0.49
05:19.4,0.49
05:19.5,0.49
05:19.6,0.49
05:19.7,0.49
05:19.8,0.49
05:19.9,0.44
05:20.0,0.49
05:20.1,0.49
05:20.2,0.49
05:20.3,0.44
05:20.4,0.49
05:20.5,0.49
05:20.6,0.49
05:20.7,0.44
05:20.8,0.49
05:20.9,0.49
05:21.0,0.49
05:21.1,0.44
05:21.2,0.44
05:21.3,0.49
05:21.4,0.44
05:21.5,0.49
05:21.6,0.49
05:21.7,0.49
05:21.8,0.49
05:21.9,0.49
05:22.0,0.44
05:22.1,0.44
05:22.2,0.44
05:22.3,0.49
05:22.4,0.49
05:22.5,0.49
05:22.6,0.49
05:22.7,0.49
05:22.8,0.49
05:22.9,0.49
05:23.0,0.44
05:23.1,0.49
05:23.2,0.49
05:23.3,0.44
05:23.4,0.44
05:23.5,0.44
05:23.6,0.44
05:23.7,0.44
05:23.8,0.49
05:24.0,0.49
05:24.1,0.49
05:24.1,0.49
05:24.2,0.49
05:24.4,0.49
05:24.5,0.49
05:24.5,0.49
05:24.6,0.49
05:24.8,0.49
05:24.9,0.49
05:24.9,0.49
05:25.1,0.49
05:25.2,0.49
05:25.3,0.49
05:25.3,0.49
05:25.4,0.49
05:25.6,0.49
05:25.7,0.49
05:25.8,0.49
05:25.9,0.49
05:26.0,0.49
05:26.1,0.49
05:26.2,0.49
05:26.3,0.49
05:26.4,0.49
05:26.5,0.49
05:26.6,0.49
05:26.7,0.49
05:26.8,0.49
05:26.9,0.49
05:27.0,0.49
05:27.1,0.49
05:27.2,0.49
05:27.3,0.49
05:27.4,0.49
05:27.5,0.49
05:27.6,0.49
05:27.7,0.49
05:27.8,0.49
05:27.9,0.49
05:28.0,0.49
05:28.1,0.49
05:28.2,0.49
05:28.3,0.44
05:28.4,0.44
05:28.5,0.44
05:28.6,0.44
05:28.7,0.44
05:28.8,0.44
05:28.9,0.44
05:29.0,0.44
05:29.1,0.44
05:29.2,0.44
05:29.3,0.44
05:29.4,0.39
05:29.5,0.39
05:29.6,0.34
05:29.7,0.34
05:29.8,0.34
05:29.9,0.34
05:30.0,0.34
05:30.1,0.34
05:30.2,0.34
05:30.3,0.34
05:30.4,0.29
05:30.5,0.29
05:30.6,0.29
05:30.7,0.29
05:30.8,0.34
05:30.9,0.34
05:31.0,0.39
05:31.1,0.39
05:31.2,0.44
05:31.3,0.44
05:31.4,0.44
05:31.5,0.44
05:31.6,0.44
05:31.7,0.44
05:31.8,0.44
05:31.9,0.44
05:32.0,0.39
05:32.1,0.34
05:32.2,0.29
05:32.3,0.24
05:32.4,0.24
05:32.5,0.24
05:32.6,0.29
05:32.7,0.29
05:32.9,0.29
05:32.9,0.15
05:33.0,0.1
05:33.2,0.1
05:33.2,0.1
05:33.3,0.1
05:33.4,0.1
05:33.5,0.15
05:33.7,0.1
05:33.7,0.05
05:33.8,0.05
05:33.9,0.05
05:34.1,0.1
05:34.2,0.1
05:34.2,0.15
05:34.3,0.15
05:34.5,0.15
05:34.6,0.15
05:34.6,0.1
05:34.8,0.1
05:34.9,0.1
05:34.9,0.1
05:35.1,0.1
05:35.2,0.1
05:35.3,0.1
05:35.4,0.1
05:35.5,0.1
05:35.6,0.1
05:35.7,0.1
05:35.8,0.1
05:35.9,0.1
05:36.0,0.1
05:36.1,0.05
05:36.2,0.05
05:36.3,0.05
05:36.4,0.05
05:36.5,0.05
05:36.6,0.05
05:36.7,0.05
05:36.8,0.05
05:36.9,0.05
05:37.0,0.05
05:37.1,0.1
05:37.2,0.2
05:37.3,0.24
05:37.4,0.24
05:37.5,0.15
05:37.6,0.05
05:37.7,0.2
05:37.8,0
05:37.9,0.05
05:38.0,0.05
05:38.1,0
05:38.2,0.1
05:38.3,0.05
05:38.4,0.68
05:38.5,0.15
05:38.6,1.32
05:38.7,0.05
05:38.8,0
05:38.9,0
05:39.0,0.05
05:39.1,0.05
05:39.2,0.05
05:39.3,0.05
05:39.4,0.05
05:39.5,0.05
05:39.6,0.05
05:39.7,0.05
05:39.8,0.2
05:39.9,0.2
05:40.0,0.24
05:40.1,0.2
05:40.2,0.15
05:40.3,0.2
05:40.4,0.1
05:40.5,0.05
05:40.6,0.1
05:40.7,0.05
05:40.8,0.1
05:40.9,0.05
05:41.0,0.15
05:41.1,0.15
05:41.2,0.15
05:41.3,0.24
05:41.4,0.29
05:41.5,0.29
05:41.6,0.29
05:41.7,0.29
05:41.8,0.29
05:41.9,0.29
05:42.0,0.29
05:42.1,0.29
05:42.2,0.29
05:42.3,0.29
05:42.4,0.29
05:42.6,0.29
05:42.7,0.29
05:42.7,0.29
05:42.8,0.29
05:43.0,0.83
05:43.1,0.64
05:43.1,0.49
05:43.2,0.83
05:43.3,1.12
05:43.5,0.73
05:43.5,0.59
05:43.6,0.73
05:43.8,1.08
05:43.9,0.68
05:44.0,1.81
05:44.1,1.17
05:44.2,0.64
05:44.3,1.12
05:44.4,1.71
05:44.5,2.15
05:44.6,0.93
05:44.7,0.39
05:44.8,0.49
05:44.9,0.44
05:45.0,0.44
05:45.1,0.44
05:45.2,0.44
05:45.3,0.44
05:45.4,0.44
05:45.5,0.44
05:45.6,0.44
05:45.7,0.44
05:45.8,0.44
05:45.9,0.44
05:46.0,0.49
05:46.1,0.49
05:46.2,0.49
05:46.3,0.49
05:46.4,0.49
05:46.5,0.49
05:46.6,0.49
05:46.7,0.49
05:46.8,0.49
05:46.9,0.49
05:47.0,0.49
05:47.1,0.49
05:47.2,0.49
05:47.3,0.49
05:47.4,0.49
05:47.5,0.49
05:47.6,0.54
05:47.7,0.54
05:47.8,0.54
05:47.9,0.54
05:48.0,0.54
05:48.1,0.54
05:48.2,0.54
05:48.3,0.54
05:48.4,0.54
05:48.5,0.54
05:48.6,0.54
05:48.7,0.54
05:48.8,0.54
05:48.9,0.54
05:49.0,0.54
05:49.1,0.54
05:49.2,0.54
05:49.3,0.54
05:49.4,0.54
05:49.5,0.54
05:49.6,0.54
05:49.7,0.54
05:49.8,0.54
05:49.9,0.54
05:50.0,0.54
05:50.1,0.54
05:50.2,0.54
05:50.3,0.54
05:50.4,0.54
05:50.5,0.54
05:50.6,0.54
05:50.7,0.54
05:50.8,0.54
05:50.9,0.49
05:51.0,0.54
05:51.1,0.54
05:51.2,0.54
05:51.3,0.49
05:51.4,0.49
05:51.5,0.54
05:51.6,0.49
05:51.7,0.49
05:51.8,0.49
05:51.9,0.59
05:52.0,1.03
05:52.2,1.08
05:52.2,2.39
05:52.3,2.49
05:52.4,1.91
05:52.6,1.91
05:52.7,1.17
05:52.7,0.59
05:52.8,0.68
05:53.0,0.59
05:53.1,0.54
05:53.2,0.49
05:53.3,0.49
05:53.4,0.49
05:53.4,0.59
05:53.6,0.49
05:53.7,0.59
05:53.7,0.68
05:53.9,0.73
05:54.0,0.59
05:54.0,0.93
05:54.2,0.64
05:54.3,0.59
05:54.4,0.59
05:54.5,0.54
05:54.6,0.64
05:54.7,0.34
05:54.8,0.34
05:54.9,0.44
05:55.0,0.39
05:55.1,0.39
05:55.2,0.39
05:55.3,0.39
05:55.4,0.39
05:55.5,0.39
05:55.6,0.39
05:55.7,0.39
05:55.8,0.39
05:55.9,0.39
05:56.0,0.39
05:56.1,0.39
05:56.2,0.39
05:56.3,0.39
05:56.4,0.39
05:56.5,0.39
05:56.6,0.39
05:56.7,0.39
05:56.8,0.39
05:56.9,0.39
05:57.0,0.39
05:57.1,0.54
05:57.2,0.34
05:57.3,0.34
05:57.4,0.34
05:57.5,0.34
05:57.6,0.34
05:57.7,0.34
05:57.8,0.34
05:57.9,0.34
05:58.0,0.34
05:58.1,0.34
05:58.2,1.32
05:58.3,0.49
05:58.4,0.64
05:58.5,0.59
05:58.6,0.59
05:58.7,0.59
05:58.8,0.64
05:58.9,0.59
05:59.0,0.59
05:59.1,0.64
05:59.2,0.64
05:59.3,0.64
05:59.4,0.59
05:59.5,0.64
05:59.6,0.59
05:59.7,0.59
05:59.8,0.59
05:59.9,0.59
06:00.0,0.59
06:00.1,0.59
06:00.2,0.59
06:00.4,0.59
06:00.4,0.59
06:00.5,0.59
06:00.6,0.59
06:00.7,0.59
06:00.8,0.59
06:00.9,0.59
06:01.0,0.59
06:01.1,0.59
06:01.3,0.54
06:01.3,0.39
06:01.4,0.34
06:01.5,0.34
06:01.7,0.34
06:01.7,0.39
06:01.8,0.44
06:02.0,0.34
06:02.1,0.39
06:02.1,0.34
06:02.3,0.34
06:02.4,0.34
06:02.5,0.34
06:02.6,0.44
06:02.6,0.39
06:02.8,0.39
06:02.9,0.39
06:02.9,0.59
06:03.1,1.71
06:03.2,1.37
06:03.3,1.56
06:03.4,1.42
06:03.5,0.39
06:03.6,0.39
06:03.7,0.39
06:03.8,0.39
06:03.9,0.39
06:04.0,0.39
06:04.1,0.39
06:04.2,0.39
06:04.3,0.39
06:04.4,0.39
06:04.5,0.39
06:04.6,0.39
06:04.7,0.39
06:04.8,0.39
06:04.9,0.39
06:05.0,0.39
06:05.1,0.39
06:05.2,0.44
06:05.3,0.39
06:05.4,0.39
06:05.5,0.39
06:05.6,0.39
06:05.7,0.39
06:05.8,0.39
06:05.9,0.39
06:06.0,0.39
06:06.1,0.39
06:06.2,0.39
06:06.3,0.39
06:06.4,0.39
06:06.5,0.39
06:06.6,0.39
06:06.7,0.39
06:06.8,0.44
06:06.9,0.44
06:07.0,0.44
06:07.1,0.44
06:07.2,0.44
06:07.3,0.44
06:07.4,0.44
06:07.5,0.44
06:07.6,0.44
06:07.7,0.44
06:07.8,0.44
06:07.9,0.44
06:08.0,0.44
06:08.1,0.44
06:08.2,0.44
06:08.3,0.44
06:08.4,0.44
06:08.5,0.44
06:08.6,0.44
06:08.7,0.44
06:08.8,0.44
06:08.9,0.44
06:09.0,0.44
06:09.1,0.44
06:09.2,0.44
06:09.3,0.44
06:09.4,0.44
06:09.5,0.44
06:09.6,0.44
06:09.7,0.44
06:09.8,0.44
06:10.0,0.44
06:10.0,0.44
06:10.1,0.44
06:10.2,0.44
06:10.4,0.44
06:10.5,0.44
06:10.6,0.44
06:10.6,0.44
06:10.7,0.44
06:10.8,0.44
06:11.0,0.44
06:11.0,0.44
06:11.1,0.44
06:11.2,0.44
06:11.4,0.44
06:11.5,0.44
06:11.5,0.44
06:11.6,0.44
06:11.8,0.44
06:11.9,0.44
06:12.0,0.44
06:12.0,0.44
06:12.2,0.44
06:12.3,0.44
06:12.4,0.44
06:12.5,0.44
06:12.5,0.44
06:12.7,0.44
06:12.8,0.49
06:12.9,0.44
06:13.0,0.44
06:13.1,0.44
06:13.2,0.44
06:13.3,0.44
06:13.4,0.44
06:13.5,0.44
06:13.6,0.44
06:13.7,0.44
06:13.8,0.44
06:13.9,0.44
06:14.0,0.44
06:14.1,0.44
06:14.2,0.44
06:14.3,0.44
06:14.4,0.44
06:14.5,0.44
06:14.6,0.44
06:14.7,0.44
06:14.8,0.44
06:14.9,0.44
06:15.0,0.44
06:15.1,0.44
06:15.2,0.44
06:15.3,0.44
06:15.4,0.44
06:15.5,0.44
06:15.6,0.44
06:15.7,0.44
06:15.8,0.44
06:15.9,0.44
06:16.0,0.44
06:16.1,0.44
06:16.2,0.44
06:16.3,0.49
06:16.4,0.49
06:16.5,0.49
06:16.6,0.44
06:16.7,0.49
06:16.8,0.49
06:16.9,0.44
06:17.0,0.44
06:17.1,0.49
06:17.2,0.44
06:17.3,0.44
06:17.4,0.44
06:17.5,0.49
06:17.6,0.44
06:17.7,0.49
06:17.8,0.49
06:17.9,0.44
06:18.0,0.49
06:18.1,0.49
06:18.2,0.49
06:18.3,0.49
06:18.4,0.49
06:18.5,0.49
06:18.6,0.49
06:18.7,0.44
06:18.8,0.49
06:18.9,0.49
06:19.0,0.49
06:19.1,0.49
06:19.2,0.49
06:19.3,0.49
06:19.5,0.49
06:19.5,0.49
06:19.6,0.49
06:19.8,0.49
06:19.8,0.49
06:19.9,0.49
06:20.0,0.49
06:20.1,0.49
06:20.3,0.49
06:20.3,0.44
06:20.4,0.49
06:20.6,0.49
06:20.7,0.49
06:20.7,0.49
06:20.8,0.49
06:21.0,0.44
06:21.1,0.44
06:21.2,0.49
06:21.3,0.49
06:21.4,0.49
06:21.5,0.49
06:21.6,0.44
06:21.7,0.49
06:21.8,0.49
06:21.9,0.44
06:22.0,0.44
06:22.1,0.49
06:22.2,0.49
06:22.3,0.49
06:22.4,0.49
06:22.5,0.49
06:22.6,0.44
06:22.7,0.49
06:22.8,0.49
06:22.9,0.49
06:23.0,0.44
06:23.1,0.49
06:23.2,0.49
06:23.3,0.49
06:23.4,0.44
06:23.5,0.49
06:23.6,0.49
06:23.7,0.49
06:23.8,0.49
06:23.9,0.49
06:24.0,0.49
06:24.1,0.49
06:24.2,0.49
06:24.3,0.44
06:24.4,0.44
06:24.5,0.49
06:24.6,0.44
06:24.7,0.49
06:24.8,0.44
06:24.9,0.44
06:25.0,0.44
06:25.1,0.49
06:25.2,0.44
06:25.3,0.44
06:25.4,0.44
06:25.5,0.44
06:25.6,0.44
06:25.7,0.44
06:25.8,0.44
06:25.9,0.44
06:26.0,0.49
06:26.1,0.44
06:26.2,0.44
06:26.3,0.44
06:26.4,0.44
06:26.5,0.44
06:26.6,0.44
06:26.7,0.44
06:26.8,0.44
06:26.9,0.44
06:27.0,0.44
06:27.1,0.44
06:27.2,0.49
06:27.3,0.49
06:27.4,0.49
06:27.5,0.49
06:27.6,0.49
06:27.7,0.49
06:27.8,0.49
06:27.9,0.49
06:28.0,0.49
06:28.1,0.44
06:28.2,0.49
06:28.3,0.49
06:28.4,0.49
06:28.5,0.49
06:28.6,0.49
06:28.7,0.49
06:28.9,0.49
06:29.0,0.49
06:29.0,0.49
06:29.1,0.49
06:29.2,0.49
06:29.4,0.49
06:29.5,0.49
06:29.6,0.49
06:29.6,0.49
06:29.8,0.49
06:29.9,0.49
06:30.0,0.49
06:30.1,0.49
06:30.1,0.49
06:30.3,0.49
06:30.3,0.49
06:30.4,0.49
06:30.5,0.49
06:30.7,0.49
06:30.8,0.49
06:30.9,0.49
06:31.0,0.49
06:31.0,0.49
06:31.2,0.49
06:31.3,0.49
06:31.4,0.49
06:31.5,0.49
06:31.6,0.49
06:31.7,0.49
06:31.8,0.49
06:31.9,0.49
06:32.0,0.49
06:32.1,0.49
06:32.2,0.49
06:32.3,0.49
06:32.4,0.49
06:32.5,0.49
06:32.6,0.49
06:32.7,0.49
06:32.8,0.49
06:32.9,0.49
06:33.0,0.49
06:33.1,0.49
06:33.2,0.49
06:33.3,0.49
06:33.4,0.49
06:33.5,0.49
06:33.6,0.49
06:33.7,0.49
06:33.8,0.49
06:33.9,0.49
06:34.0,0.49
06:34.1,0.49
06:34.2,0.49
06:34.3,0.49
06:34.4,0.49
06:34.5,0.49
06:34.6,0.49
06:34.7,0.54
06:34.8,0.49
06:34.9,0.49
06:35.0,0.54
06:35.1,0.54
06:35.2,0.49
06:35.3,0.49
06:35.4,0.54
06:35.5,0.54
06:35.6,0.54
06:35.7,0.54
06:35.8,0.54
06:35.9,0.54
06:36.0,0.54
06:36.1,0.54
06:36.2,0.54
06:36.3,0.54
06:36.4,0.54
06:36.5,0.54
06:36.6,0.54
06:36.7,0.54
06:36.8,0.54
06:36.9,0.54
06:37.0,0.54
06:37.1,0.54
06:37.2,0.54
06:37.3,0.54
06:37.4,0.54
06:37.5,0.54
06:37.6,0.54
06:37.7,0.54
06:37.8,0.54
06:37.9,0.54
06:38.0,0.54
06:38.1,0.54
06:38.3,0.54
06:38.4,0.54
06:38.4,0.54
06:38.5,0.54
06:38.6,0.54
06:38.8,0.54
06:38.8,0.54
06:38.9,0.54
06:39.1,0.54
06:39.2,0.54
06:39.2,0.54
06:39.3,0.54
06:39.5,0.54
06:39.6,0.49
06:39.6,0.49
06:39.8,0.49
06:39.9,0.49
06:40.0,0.49
06:40.1,0.49
06:40.2,0.49
06:40.3,0.49
06:40.3,0.49
06:40.5,0.49
06:40.6,0.49
06:40.7,0.49
06:40.8,0.49
06:40.9,0.49
06:41.0,0.49
06:41.1,0.44
06:41.2,0.44
06:41.3,0.44
06:41.4,0.49
06:41.5,0.44
06:41.6,0.44
06:41.7,0.49
06:41.8,0.59
06:41.9,0.59
06:42.0,0.59
06:42.1,0.59
06:42.2,0.59
06:42.3,0.54
06:42.4,0.59
06:42.5,0.49
06:42.6,0.49
06:42.7,0.59
06:42.8,0.44
06:42.9,0.44
06:43.0,0.44
06:43.1,0.44
06:43.2,0.44
06:43.3,0.44
06:43.4,0.44
06:43.5,0.44
06:43.6,0.44
06:43.7,0.44
06:43.8,0.44
06:43.9,0.44
06:44.0,0.39
06:44.1,0.39
06:44.2,0.39
06:44.3,0.44
06:44.4,0.44
06:44.5,0.44
06:44.6,0.44
06:44.7,0.44
06:44.8,0.44
06:44.9,0.44
06:45.0,0.44
06:45.1,0.44
06:45.2,0.44
06:45.3,0.44
06:45.4,0.44
06:45.5,0.44
06:45.6,0.44
06:45.7,0.44
06:45.8,0.44
06:45.9,0.44
06:46.0,0.44
06:46.1,0.44
06:46.2,0.39
06:46.3,0.39
06:46.4,0.39
06:46.5,0.39
06:46.6,0.39
06:46.7,0.39
06:46.8,0.39
06:46.9,0.39
06:47.0,0.39
06:47.1,0.39
06:47.3,0.39
06:47.3,0.39
06:47.4,0.44
06:47.6,0.39
06:47.6,0.39
06:47.7,0.44
06:47.8,0.44
06:47.9,0.39
06:48.1,0.39
06:48.1,0.44
06:48.2,0.44
06:48.4,0.44
06:48.5,0.44
06:48.6,0.44
06:48.6,0.44
06:48.8,0.44
06:48.9,0.44
06:49.0,0.44
06:49.0,0.44
06:49.2,0.44
06:49.3,0.44
06:49.4,0.44
06:49.4,0.44
06:49.6,0.44
06:49.7,0.44
06:49.8,0.44
06:49.9,0.44
06:50.0,0.44
06:50.1,0.44
06:50.2,0.44
06:50.3,0.44
06:50.4,0.44
06:50.5,0.44
06:50.6,0.44
06:50.7,0.44
06:50.8,0.44
06:50.9,0.44
06:51.0,0.44
06:51.1,0.44
06:51.2,0.49
06:51.3,0.54
06:51.4,0.54
06:51.5,0.54
06:51.6,0.54
06:51.7,0.59
06:51.8,0.68
06:51.9,0.64
06:52.0,0.68
06:52.1,0.68
06:52.2,0.68
06:52.3,0.73
06:52.4,0.78
06:52.5,0.83
06:52.6,0.83
06:52.7,0.83
06:52.8,0.83
06:52.9,0.83
06:53.0,0.83
06:53.1,0.88
06:53.2,0.88
06:53.3,0.93
06:53.4,0.93
06:53.5,0.93
06:53.6,0.93
06:53.7,0.93
06:53.8,0.93
06:53.9,0.93
06:54.0,0.93
06:54.1,0.93
06:54.2,0.93
06:54.3,0.93
06:54.4,0.98
06:54.5,0.98
06:54.6,0.98
06:54.7,0.88
06:54.8,0.83
06:54.9,0.83
06:55.0,0.83
06:55.1,0.78
06:55.2,0.73
06:55.3,0.73
06:55.4,0.73
06:55.5,0.68
06:55.6,0.64
06:55.7,0.68
06:55.8,0.83
06:55.9,0.88
06:56.0,0.83
06:56.1,0.73
06:56.2,0.64
06:56.3,0.64
06:56.4,0.68
06:56.5,0.68
06:56.6,0.68
06:56.7,0.68
06:56.8,0.68
06:56.9,0.68
06:57.0,0.73
06:57.1,0.83
06:57.3,0.83
06:57.3,0.73
06:57.4,0.73
06:57.6,0.73
06:57.7,0.73
06:57.7,0.88
06:57.8,0.93
06:58.0,0.93
06:58.1,0.98
06:58.2,0.98
06:58.2,0.93
06:58.3,0.83
06:58.5,0.88
06:58.6,0.93
06:58.7,0.98
06:58.8,0.93
06:58.9,0.73
06:59.0,0.78
06:59.1,0.78
06:59.2,0.78
06:59.3,0.73
06:59.4,0.73
06:59.5,0.78
06:59.6,0.78
06:59.7,0.88
06:59.8,0.93
06:59.9,0.93
07:00.0,0.83
07:00.1,0.73
07:00.2,0.83
07:00.3,0.88
07:00.4,0.83
07:00.5,0.83
07:00.6,0.78
07:00.7,0.73
07:00.8,0.73
07:00.9,0.78
07:01.0,0.83
07:01.1,0.88
07:01.2,0.88
07:01.3,0.93
07:01.4,0.93
07:01.5,0.93
07:01.6,0.93
07:01.7,0.93
07:01.8,0.93
07:01.9,0.93
07:02.0,0.93
07:02.1,0.93
07:02.2,0.88
07:02.3,0.88
07:02.4,0.88
07:02.5,0.88
07:02.6,0.88
07:02.7,0.93
07:02.8,0.93
07:02.9,0.93
07:03.0,0.93
07:03.1,0.93
07:03.2,0.88
07:03.3,0.78
07:03.4,0.68
07:03.5,0.68
07:03.6,0.68
07:03.7,0.78
07:03.8,0.88
07:03.9,0.93
07:04.0,0.98
07:04.1,0.98
